"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1090220924073168896","x1259289297145880577",2020-05-10 01:08:59,"Supriyadi326","West Papua #TolakOmnibusLaw penghancur lingkungan hidup dan masyarakat adat https://t.co/Dp0Y8Xt1uq","Twitter for Android",118,,,,FALSE,TRUE,0,68,,,"TolakOmnibusLaw",,,,,"http://pbs.twimg.com/media/EXlgVaSUcAEwDNR.jpg","https://t.co/Dp0Y8Xt1uq","https://twitter.com/VeronicaKoman/status/1259143512299192321/photo/1","photo","http://pbs.twimg.com/media/EXlgVaSUcAEwDNR.jpg","https://t.co/Dp0Y8Xt1uq","https://twitter.com/VeronicaKoman/status/1259143512299192321/photo/1",,"x816307300616941569","VeronicaKoman","in",,,,,,,,,,,,,,,,"x1259143512299192321","West Papua #TolakOmnibusLaw penghancur lingkungan hidup dan masyarakat adat https://t.co/Dp0Y8Xt1uq",2020-05-09 15:29:41,"Twitter for iPhone",265,68,"x816307300616941569","VeronicaKoman","Veronica Koman",67852,631,7383,"Indonesia, Australia","human rights lawyer in exile",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Supriyadi326/status/1259289297145880577","Supriyadi","Bogor, Jawa Barat","Seorang pemimpi yang tak pernah menyerah

*Bitte morgen :)",,FALSE,68,221,0,4869,10030,2019-01-29 12:11:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/1090220924073168896/1550222638","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1243101673020514310/owSEFo_F_normal.jpg"
"x237186710","x1259288583522770944",2020-05-10 01:06:09,"nurfitafita","West Papua #TolakOmnibusLaw penghancur lingkungan hidup dan masyarakat adat https://t.co/Dp0Y8Xt1uq","Twitter for iPhone",118,,,,FALSE,TRUE,0,68,,,"TolakOmnibusLaw",,,,,"http://pbs.twimg.com/media/EXlgVaSUcAEwDNR.jpg","https://t.co/Dp0Y8Xt1uq","https://twitter.com/VeronicaKoman/status/1259143512299192321/photo/1","photo","http://pbs.twimg.com/media/EXlgVaSUcAEwDNR.jpg","https://t.co/Dp0Y8Xt1uq","https://twitter.com/VeronicaKoman/status/1259143512299192321/photo/1",,"x816307300616941569","VeronicaKoman","in",,,,,,,,,,,,,,,,"x1259143512299192321","West Papua #TolakOmnibusLaw penghancur lingkungan hidup dan masyarakat adat https://t.co/Dp0Y8Xt1uq",2020-05-09 15:29:41,"Twitter for iPhone",265,68,"x816307300616941569","VeronicaKoman","Veronica Koman",67852,631,7383,"Indonesia, Australia","human rights lawyer in exile",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nurfitafita/status/1259288583522770944","Nurfita Mariantina","","",,FALSE,134,326,1,1571,181,2011-01-12 08:13:08,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2778951346/3b06252cd33603288feb642c2c0cfded_normal.jpeg"
"x2848866738","x1259273049594974208",2020-05-10 00:04:25,"GroovyInsider","West Papua #TolakOmnibusLaw penghancur lingkungan hidup dan masyarakat adat https://t.co/Dp0Y8Xt1uq","Twitter for iPad",118,,,,FALSE,TRUE,0,68,,,"TolakOmnibusLaw",,,,,"http://pbs.twimg.com/media/EXlgVaSUcAEwDNR.jpg","https://t.co/Dp0Y8Xt1uq","https://twitter.com/VeronicaKoman/status/1259143512299192321/photo/1","photo","http://pbs.twimg.com/media/EXlgVaSUcAEwDNR.jpg","https://t.co/Dp0Y8Xt1uq","https://twitter.com/VeronicaKoman/status/1259143512299192321/photo/1",,"x816307300616941569","VeronicaKoman","in",,,,,,,,,,,,,,,,"x1259143512299192321","West Papua #TolakOmnibusLaw penghancur lingkungan hidup dan masyarakat adat https://t.co/Dp0Y8Xt1uq",2020-05-09 15:29:41,"Twitter for iPhone",265,68,"x816307300616941569","VeronicaKoman","Veronica Koman",67852,631,7383,"Indonesia, Australia","human rights lawyer in exile",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GroovyInsider/status/1259273049594974208","Agatha <U+2728>","Milano, Italia","...I'm fine. I'm okay. I'm just freaking out. Give me. A minute.",,FALSE,441,150,0,8376,2878,2014-10-09 13:55:58,FALSE,,,,"https://pbs.twimg.com/profile_banners/2848866738/1587815860","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1249305828248576001/MzW5cxUB_normal.jpg"
"x781510826406584320","x1259270079998578693",2020-05-09 23:52:37,"gophertort45","West Papua #TolakOmnibusLaw penghancur lingkungan hidup dan masyarakat adat https://t.co/Dp0Y8Xt1uq","Twitter Web App",118,,,,FALSE,TRUE,0,68,,,"TolakOmnibusLaw",,,,,"http://pbs.twimg.com/media/EXlgVaSUcAEwDNR.jpg","https://t.co/Dp0Y8Xt1uq","https://twitter.com/VeronicaKoman/status/1259143512299192321/photo/1","photo","http://pbs.twimg.com/media/EXlgVaSUcAEwDNR.jpg","https://t.co/Dp0Y8Xt1uq","https://twitter.com/VeronicaKoman/status/1259143512299192321/photo/1",,"x816307300616941569","VeronicaKoman","in",,,,,,,,,,,,,,,,"x1259143512299192321","West Papua #TolakOmnibusLaw penghancur lingkungan hidup dan masyarakat adat https://t.co/Dp0Y8Xt1uq",2020-05-09 15:29:41,"Twitter for iPhone",265,68,"x816307300616941569","VeronicaKoman","Veronica Koman",67852,631,7383,"Indonesia, Australia","human rights lawyer in exile",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/gophertort45/status/1259270079998578693","Ben Burton","","",,FALSE,264,770,6,3724,7302,2016-09-29 15:07:55,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1230238594540933120/hpFLRnQU_normal.jpg"
"x838472030966046720","x1259268631675801600",2020-05-09 23:46:52,"RadenChoky_","West Papua #TolakOmnibusLaw penghancur lingkungan hidup dan masyarakat adat https://t.co/Dp0Y8Xt1uq","Twitter for Android",118,,,,FALSE,TRUE,0,68,,,"TolakOmnibusLaw",,,,,"http://pbs.twimg.com/media/EXlgVaSUcAEwDNR.jpg","https://t.co/Dp0Y8Xt1uq","https://twitter.com/VeronicaKoman/status/1259143512299192321/photo/1","photo","http://pbs.twimg.com/media/EXlgVaSUcAEwDNR.jpg","https://t.co/Dp0Y8Xt1uq","https://twitter.com/VeronicaKoman/status/1259143512299192321/photo/1",,"x816307300616941569","VeronicaKoman","in",,,,,,,,,,,,,,,,"x1259143512299192321","West Papua #TolakOmnibusLaw penghancur lingkungan hidup dan masyarakat adat https://t.co/Dp0Y8Xt1uq",2020-05-09 15:29:41,"Twitter for iPhone",265,68,"x816307300616941569","VeronicaKoman","Veronica Koman",67852,631,7383,"Indonesia, Australia","human rights lawyer in exile",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RadenChoky_/status/1259268631675801600","Fajar Chaerullah","Kota Bandung","","https://t.co/nTMX6fma5V",FALSE,212,491,0,1402,1922,2017-03-05 19:31:25,FALSE,"https://t.co/nTMX6fma5V","https://www.instagram.com/fajar_chaerullah/",,"https://pbs.twimg.com/profile_banners/838472030966046720/1588640984",,"http://pbs.twimg.com/profile_images/1257477550420312064/rA5nh1iu_normal.jpg"
"x100186419","x1259257051827453953",2020-05-09 23:00:51,"yayasvespa","West Papua #TolakOmnibusLaw penghancur lingkungan hidup dan masyarakat adat https://t.co/Dp0Y8Xt1uq","Twitter for Android",118,,,,FALSE,TRUE,0,68,,,"TolakOmnibusLaw",,,,,"http://pbs.twimg.com/media/EXlgVaSUcAEwDNR.jpg","https://t.co/Dp0Y8Xt1uq","https://twitter.com/VeronicaKoman/status/1259143512299192321/photo/1","photo","http://pbs.twimg.com/media/EXlgVaSUcAEwDNR.jpg","https://t.co/Dp0Y8Xt1uq","https://twitter.com/VeronicaKoman/status/1259143512299192321/photo/1",,"x816307300616941569","VeronicaKoman","in",,,,,,,,,,,,,,,,"x1259143512299192321","West Papua #TolakOmnibusLaw penghancur lingkungan hidup dan masyarakat adat https://t.co/Dp0Y8Xt1uq",2020-05-09 15:29:41,"Twitter for iPhone",265,68,"x816307300616941569","VeronicaKoman","Veronica Koman",67852,631,7383,"Indonesia, Australia","human rights lawyer in exile",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/yayasvespa/status/1259257051827453953","<U+0001F170><U+FE0F>","JOGJAKARTA CAPITALIST REGION","people don't die from sickness.
they die because of sadness.",,FALSE,815,296,7,60289,2667,2009-12-29 09:43:56,FALSE,,,,"https://pbs.twimg.com/profile_banners/100186419/1589037638","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1259141507325374470/4uFCj1cW_normal.jpg"
"x1312267141","x1257618452082069504",2020-05-05 10:29:39,"syarifahnab","Zuriat kerajaan Acheh &amp; agamawan yang berhak mengelola Tanah Blang Padang, bukan militer kerajaan pusat yang claim semua kekayaan alam &amp; sejarah punya mereka.

Berhenti terus memburukkan Acheh &amp; West Papua dari propoganda kerajaan pusat, militer, &amp; media-media yang berkaitan. https://t.co/zdaku8HtE5","Twitter for iPhone",144,,,,FALSE,TRUE,0,4,,,,,,,,,,,,,,,,"x1540661450","amiryogi","in",,,,,,,,,,,,,,,,"x1257511720899108864","Zuriat kerajaan Acheh &amp; agamawan yang berhak mengelola Tanah Blang Padang, bukan militer kerajaan pusat yang claim semua kekayaan alam &amp; sejarah punya mereka.

Berhenti terus memburukkan Acheh &amp; West Papua dari propoganda kerajaan pusat, militer, &amp; media-media yang berkaitan. https://t.co/zdaku8HtE5",2020-05-05 03:25:32,"Twitter for Android",12,4,"x1540661450","amiryogi","<U+0623><U+0645><U+064A><U+0631> <U+064A><U+0648><U+063A><U+064A>",2531,909,178507,"","Siapa Aura ke 20?",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/syarifahnab/status/1257618452082069504","Syarifah nabilaIsmail","Pontianak,indonesia","Very interested in historical truth. #Takkan melayu hilang di bumi",,FALSE,142,156,0,5998,819,2013-03-29 01:37:50,FALSE,,,,"https://pbs.twimg.com/profile_banners/1312267141/1574087560","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1252196367159554050/M3nq8GD__normal.jpg"
"x1312267141","x1259256174764888064",2020-05-09 22:57:22,"syarifahnab","Lepas PKP/Lockdown, rasa nak travel alam Melayu, Acheh, Batak, Melanesian Papua, &amp; Timor Leste (Sumatera, Singapore, Malaya, Borneo, West Papua &amp; New Guinea). <U+0001F60C> https://t.co/6qmZLbvCNM","Twitter for iPhone",143,,,,FALSE,TRUE,0,1,,,,,,,,,,,,,,,,"x1540661450","amiryogi","in",,,,,,,,,,,,,,,,"x1259124650430197768","Lepas PKP/Lockdown, rasa nak travel alam Melayu, Acheh, Batak, Melanesian Papua, &amp; Timor Leste (Sumatera, Singapore, Malaya, Borneo, West Papua &amp; New Guinea). <U+0001F60C> https://t.co/6qmZLbvCNM",2020-05-09 14:14:44,"Twitter for Android",5,1,"x1540661450","amiryogi","<U+0623><U+0645><U+064A><U+0631> <U+064A><U+0648><U+063A><U+064A>",2531,909,178507,"","Siapa Aura ke 20?",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/syarifahnab/status/1259256174764888064","Syarifah nabilaIsmail","Pontianak,indonesia","Very interested in historical truth. #Takkan melayu hilang di bumi",,FALSE,142,156,0,5998,819,2013-03-29 01:37:50,FALSE,,,,"https://pbs.twimg.com/profile_banners/1312267141/1574087560","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1252196367159554050/M3nq8GD__normal.jpg"
"x1312267141","x1257161428932259840",2020-05-04 04:13:36,"syarifahnab","Beberapa Kristian &amp; Islam konservatif di West Papua &amp; Acheh cakap Indonesia ni sebenarnya tak anggap Belanda penjajah, justeru mereka yang dituduh merosak perdamaian di ASEAN kerana anak cucu tentera kolonialisme Belanda itu yang menguasai sebahagian besar Asia tenggara. https://t.co/s7rl024w0t","Twitter for iPhone",148,,,,FALSE,TRUE,0,6,,,,,,,,,,,,,,,,"x1540661450","amiryogi","in",,,,,,,,,,,,,,,,"x1256950799701172225","Beberapa Kristian &amp; Islam konservatif di West Papua &amp; Acheh cakap Indonesia ni sebenarnya tak anggap Belanda penjajah, justeru mereka yang dituduh merosak perdamaian di ASEAN kerana anak cucu tentera kolonialisme Belanda itu yang menguasai sebahagian besar Asia tenggara. https://t.co/s7rl024w0t",2020-05-03 14:16:38,"Twitter for Android",5,6,"x1540661450","amiryogi","<U+0623><U+0645><U+064A><U+0631> <U+064A><U+0648><U+063A><U+064A>",2531,909,178507,"","Siapa Aura ke 20?",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/syarifahnab/status/1257161428932259840","Syarifah nabilaIsmail","Pontianak,indonesia","Very interested in historical truth. #Takkan melayu hilang di bumi",,FALSE,142,156,0,5998,819,2013-03-29 01:37:50,FALSE,,,,"https://pbs.twimg.com/profile_banners/1312267141/1574087560","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1252196367159554050/M3nq8GD__normal.jpg"
"x4396350432","x1259253330859024386",2020-05-09 22:46:04,"INA_taii","@jawasundaa Betul, perkiraan saya juga seperti ini. Apalagi China yang backup Indonesia soal pelanggaran HAM West Papua di UN.","Twitter for Android",139,,,,FALSE,TRUE,0,10,,,,,,,,,,,,,,,,"x816307300616941569 x1468912500","VeronicaKoman jawasundaa","in",,,,,,,,,,,,,,,,"x1258997862920151041","@jawasundaa Betul, perkiraan saya juga seperti ini. Apalagi China yang backup Indonesia soal pelanggaran HAM West Papua di UN.",2020-05-09 05:50:56,"Twitter for iPhone",43,10,"x816307300616941569","VeronicaKoman","Veronica Koman",67852,631,7383,"Indonesia, Australia","human rights lawyer in exile",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/INA_taii/status/1259253330859024386","Semut merah","Jakarta Pusat, DKI Jakarta","Segala sesuatu yang kamu kehendaki supaya orang perbuat kepadamu, perbuatlah juga demikian kepada mereka. (Matius 7 :12 ) The Golden Rule",,FALSE,164,185,0,2167,8481,2015-11-29 06:57:50,FALSE,,,,"https://pbs.twimg.com/profile_banners/4396350432/1550488113","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1182087150499577856/seIVXYYK_normal.jpg"
"x4396350432","x1257435249564401665",2020-05-04 22:21:40,"INA_taii","inilah bukti mengapa OAP menuntut pengakuan indonesia atas pelurusan kebenaran sejarah papua.   dan jaman belanda west papua tidak dijajah seperti belanda menjajah indonesia, karena secara administrasi kedua wilayah diatur terpisah. Jaman indonesia papua justru di jajah. https://t.co/cJUHm93rkO","Twitter for Android",271,,,,TRUE,FALSE,1,0,,,,,"twitter.com/jayapuraupdate…","https://t.co/cJUHm93rkO","https://twitter.com/jayapuraupdate/status/1257289875176304640",,,,,,,,,,,"in","x1257289875176304640","Nieuw Guinea Raad (NGR) , Atau Parlemen Nieuw Guinea pada jaman Hindia Belanda saat Kunjungan ke Negrri Belanda bertemu Ratu Juliana.. tahun 1961. Yang perempuan itu adalah D.Tokoro Hanasbey https://t.co/k7Su60d8Gv",2020-05-04 12:44:00,"Twitter for Android",159,36,"x771460293566140416","jayapuraupdate","Timur Matahari",27231,1218,20120,"Papua, Indonesia","lihat, rasa , dengar #Papua
tidak ambil posisi biar tidak jadi buta, mati rasa, tuli karena posisi",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/INA_taii/status/1257435249564401665","Semut merah","Jakarta Pusat, DKI Jakarta","Segala sesuatu yang kamu kehendaki supaya orang perbuat kepadamu, perbuatlah juga demikian kepada mereka. (Matius 7 :12 ) The Golden Rule",,FALSE,164,185,0,2167,8481,2015-11-29 06:57:50,FALSE,,,,"https://pbs.twimg.com/profile_banners/4396350432/1550488113","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1182087150499577856/seIVXYYK_normal.jpg"
"x4396350432","x1256547479090126848",2020-05-02 11:33:59,"INA_taii","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu","Twitter for Android",68,,,,FALSE,TRUE,0,862,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1",,"x3150556758","vyeimo","in",,,,,,,,,,,,,,,,"x1256218535166083075","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu",2020-05-01 13:46:52,"Twitter Web App",2354,862,"x3150556758","vyeimo","Victor Yeimo",1117,8,93,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/INA_taii/status/1256547479090126848","Semut merah","Jakarta Pusat, DKI Jakarta","Segala sesuatu yang kamu kehendaki supaya orang perbuat kepadamu, perbuatlah juga demikian kepada mereka. (Matius 7 :12 ) The Golden Rule",,FALSE,164,185,0,2167,8481,2015-11-29 06:57:50,FALSE,,,,"https://pbs.twimg.com/profile_banners/4396350432/1550488113","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1182087150499577856/seIVXYYK_normal.jpg"
"x1010843556","x1259251715922030593",2020-05-09 22:39:39,"paduliceng","West Papua #TolakOmnibusLaw penghancur lingkungan hidup dan masyarakat adat https://t.co/Dp0Y8Xt1uq","Twitter for Android",118,,,,FALSE,TRUE,0,68,,,"TolakOmnibusLaw",,,,,"http://pbs.twimg.com/media/EXlgVaSUcAEwDNR.jpg","https://t.co/Dp0Y8Xt1uq","https://twitter.com/VeronicaKoman/status/1259143512299192321/photo/1","photo","http://pbs.twimg.com/media/EXlgVaSUcAEwDNR.jpg","https://t.co/Dp0Y8Xt1uq","https://twitter.com/VeronicaKoman/status/1259143512299192321/photo/1",,"x816307300616941569","VeronicaKoman","in",,,,,,,,,,,,,,,,"x1259143512299192321","West Papua #TolakOmnibusLaw penghancur lingkungan hidup dan masyarakat adat https://t.co/Dp0Y8Xt1uq",2020-05-09 15:29:41,"Twitter for iPhone",265,68,"x816307300616941569","VeronicaKoman","Veronica Koman",67852,631,7383,"Indonesia, Australia","human rights lawyer in exile",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/paduliceng/status/1259251715922030593","kamana diin","","",,FALSE,576,480,4,39353,3961,2012-12-14 10:21:29,FALSE,,,,"https://pbs.twimg.com/profile_banners/1010843556/1537878350","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1253469211310972930/M5GpwYJN_normal.jpg"
"x1258874973088673792","x1259244768288112640",2020-05-09 22:12:03,"BosawerOrigenes","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu","Twitter Web App",68,,,,FALSE,TRUE,0,862,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1",,"x3150556758","vyeimo","in",,,,,,,,,,,,,,,,"x1256218535166083075","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu",2020-05-01 13:46:52,"Twitter Web App",2354,862,"x3150556758","vyeimo","Victor Yeimo",1117,8,93,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BosawerOrigenes/status/1259244768288112640","Origenes bosawer","","",,FALSE,0,6,0,2,39,2020-05-08 21:43:03,FALSE,,,,"https://pbs.twimg.com/profile_banners/1258874973088673792/1588974607",,"http://pbs.twimg.com/profile_images/1258876254977011712/pg4poM0s_normal.jpg"
"x125473561","x1259243794328739840",2020-05-09 22:08:10,"akrockefeller","West Papua #TolakOmnibusLaw penghancur lingkungan hidup dan masyarakat adat https://t.co/Dp0Y8Xt1uq","Twitter for Android",118,,,,FALSE,TRUE,0,68,,,"TolakOmnibusLaw",,,,,"http://pbs.twimg.com/media/EXlgVaSUcAEwDNR.jpg","https://t.co/Dp0Y8Xt1uq","https://twitter.com/VeronicaKoman/status/1259143512299192321/photo/1","photo","http://pbs.twimg.com/media/EXlgVaSUcAEwDNR.jpg","https://t.co/Dp0Y8Xt1uq","https://twitter.com/VeronicaKoman/status/1259143512299192321/photo/1",,"x816307300616941569","VeronicaKoman","in",,,,,,,,,,,,,,,,"x1259143512299192321","West Papua #TolakOmnibusLaw penghancur lingkungan hidup dan masyarakat adat https://t.co/Dp0Y8Xt1uq",2020-05-09 15:29:41,"Twitter for iPhone",265,68,"x816307300616941569","VeronicaKoman","Veronica Koman",67852,631,7383,"Indonesia, Australia","human rights lawyer in exile",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/akrockefeller/status/1259243794328739840","AK Rockefeller","Globalways","Global collective of Artists & Activists. Identity Transduction Systems = change from within.","http://t.co/LKWRh91hSJ",FALSE,16161,15088,618,88548,3498,2010-03-22 23:08:45,FALSE,"http://t.co/LKWRh91hSJ","http://akrockefeller.com",,"https://pbs.twimg.com/profile_banners/125473561/1563218939","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150857433008484353/uwOFNu4g_normal.png"
"x125473561","x1256564301407465472",2020-05-02 12:40:49,"akrockefeller","Indonesia adalah penjajah bagi West Papua.

Benar atau tidak, mari kita saksikan pernyataan dari orang-orang West Papua sendiri yang sudah dirangkum oleh @KNPBPapu dan @vyeimo melalui video berikut ini.

Bagaimana pendapat ada, benar indonesia adalah penjajah ? https://t.co/oGcCl7AJO4","Twitter for Android",140,,,,FALSE,TRUE,0,14,,,,,,,,,,,,,,,,"x2265280754","whenstebay","in",,,,,,,,,,,,,,,,"x1256382142117888000","Indonesia adalah penjajah bagi West Papua.

Benar atau tidak, mari kita saksikan pernyataan dari orang-orang West Papua sendiri yang sudah dirangkum oleh @KNPBPapu dan @vyeimo melalui video berikut ini.

Bagaimana pendapat ada, benar indonesia adalah penjajah ? https://t.co/oGcCl7AJO4",2020-05-02 00:36:59,"Twitter for Android",46,14,"x2265280754","whenstebay","Whens Tebay",3764,266,22440,"West Papua","Freelace Photography | 
Photography di Papuansphoto |
#WestPapua

Instagram : https://t.co/GqzdOQWch6
Youtube    : https://t.co/EjWJvGxavu",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/akrockefeller/status/1256564301407465472","AK Rockefeller","Globalways","Global collective of Artists & Activists. Identity Transduction Systems = change from within.","http://t.co/LKWRh91hSJ",FALSE,16161,15088,618,88548,3498,2010-03-22 23:08:45,FALSE,"http://t.co/LKWRh91hSJ","http://akrockefeller.com",,"https://pbs.twimg.com/profile_banners/125473561/1563218939","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150857433008484353/uwOFNu4g_normal.png"
"x2864022120","x1259239611936550912",2020-05-09 21:51:33,"dimfuck23","West Papua #TolakOmnibusLaw penghancur lingkungan hidup dan masyarakat adat https://t.co/Dp0Y8Xt1uq","Twitter for Android",118,,,,FALSE,TRUE,0,68,,,"TolakOmnibusLaw",,,,,"http://pbs.twimg.com/media/EXlgVaSUcAEwDNR.jpg","https://t.co/Dp0Y8Xt1uq","https://twitter.com/VeronicaKoman/status/1259143512299192321/photo/1","photo","http://pbs.twimg.com/media/EXlgVaSUcAEwDNR.jpg","https://t.co/Dp0Y8Xt1uq","https://twitter.com/VeronicaKoman/status/1259143512299192321/photo/1",,"x816307300616941569","VeronicaKoman","in",,,,,,,,,,,,,,,,"x1259143512299192321","West Papua #TolakOmnibusLaw penghancur lingkungan hidup dan masyarakat adat https://t.co/Dp0Y8Xt1uq",2020-05-09 15:29:41,"Twitter for iPhone",265,68,"x816307300616941569","VeronicaKoman","Veronica Koman",67852,631,7383,"Indonesia, Australia","human rights lawyer in exile",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dimfuck23/status/1259239611936550912","DmFuck","Pemalang, Indonesia","I stand for what i believe","https://t.co/Lw5Prmy5jz",FALSE,302,265,2,11797,6013,2014-10-19 04:28:25,FALSE,"https://t.co/Lw5Prmy5jz","https://www.instagram.com/dimfuck",,"https://pbs.twimg.com/profile_banners/2864022120/1567511074","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1254982475920502785/lYdzzQw1_normal.jpg"
"x1151034418808545280","x1259236920711733248",2020-05-09 21:40:52,"devinabudin","West Papua #TolakOmnibusLaw penghancur lingkungan hidup dan masyarakat adat https://t.co/Dp0Y8Xt1uq","Twitter for iPhone",118,,,,FALSE,TRUE,0,68,,,"TolakOmnibusLaw",,,,,"http://pbs.twimg.com/media/EXlgVaSUcAEwDNR.jpg","https://t.co/Dp0Y8Xt1uq","https://twitter.com/VeronicaKoman/status/1259143512299192321/photo/1","photo","http://pbs.twimg.com/media/EXlgVaSUcAEwDNR.jpg","https://t.co/Dp0Y8Xt1uq","https://twitter.com/VeronicaKoman/status/1259143512299192321/photo/1",,"x816307300616941569","VeronicaKoman","in",,,,,,,,,,,,,,,,"x1259143512299192321","West Papua #TolakOmnibusLaw penghancur lingkungan hidup dan masyarakat adat https://t.co/Dp0Y8Xt1uq",2020-05-09 15:29:41,"Twitter for iPhone",265,68,"x816307300616941569","VeronicaKoman","Veronica Koman",67852,631,7383,"Indonesia, Australia","human rights lawyer in exile",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/devinabudin/status/1259236920711733248","agrisia d.b kelso","","~legal ~wife~ sister ~mother ~master degree student",,FALSE,26,18,0,594,686,2019-07-16 07:42:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/1151034418808545280/1564493230",,"http://pbs.twimg.com/profile_images/1257355676923203584/w1Pq7K2U_normal.jpg"
